YEAR,richness,simpson,shannon
1999,197,18.435871064104912,33.569913060761046
2000,206,19.896341910424407,35.585879559274915
2001,224,17.243785091657394,30.66526556978878
2002,226,21.46956022787137,41.004390013604954
2003,223,15.718228306250221,26.965340055730714
2004,207,8.716303437638818,19.52551335631266
2005,218,19.886265287807948,35.268793657299824
2006,235,16.406239984079196,32.816426113995846
2007,247,17.900540803998023,34.5898040329354
2008,234,16.98487150020647,34.129322127232285
2009,265,17.85887617340998,32.46758811123732
2010,243,15.610758374322659,30.402957807774108
2012,253,16.13615073773806,33.511036176754786
2014,249,19.20224079440164,35.118659488006635
2016,251,18.18778477127904,32.904284360880276
