Classification_level,svg_id,plot_title,filter,col_t,col_y,col_se,y_label,group_by,csv_url,direct_path,skip_lines,plot_caption,plotting_function_call
Foundation species,stony-coral,Stony coral,NA,Year,Stony Coral,NA,% Stony Coral Cover,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_Pcover_group.csv,info-fk/prep/data/CREMP/CREMP_Pcover_group.csv,,,NA
Foundation species,stony-coral-2,Stony coral,NA,Year,Stony Coral,NA,% Stony Coral Cover,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/CREMP/CREMP_Pcover_group.csv,info-fk/prep/data/CREMP/CREMP_Pcover_group.csv,,,
Invasive species,lionfish,Lionfish biomass,NA,YEAR,biomass_mean,biomass_se,Biomass,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/lionfish_bio.csv,info-fk/prep/data/CREMP/CREMP_Pcover_group.csv,,,
Invasive species,lionfish,Lionfish Abundance,NA,YEAR,abundance_mean,abundance_se,Abundance,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/lionfish_abun.csv,info-fk/prep/data/CREMP/CREMP_Pcover_group.csv,,,
Invasive species,lionfish-2,Lionfish Abundance,NA,YEAR,abundance_mean,abundance_se,Abundance,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/lionfish_abun.csv,info-fk/prep/data/CREMP/CREMP_Pcover_group.csv,,,plot_dygraph_timeseries
Trophic group,parrotfish,Parrotfish biomass,NA,YEAR,biomass_mean,biomass_se,Biomass,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_bio.csv,info-fk/prep/data/rvc_trophic_groups/parrotfish_bio.csv,,,NA
Trophic group,parrotfish,Parrotfish Abundance,NA,YEAR,abundance_mean,abundance_se,Abundance,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_abun.csv,info-fk/prep/data/rvc_trophic_groups/parrotfish_abun.csv,,,NA
Trophic group,parrotfish,Parrotfish Richness,NA,YEAR,richness,NA,Effective number of species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_div.csv,info-fk/prep/data/rvc_trophic_groups/parrotfish_div.csv,,,NA
Trophic group,parrotfish,Parrotfish Shannon Diversity,NA,YEAR,shannon,NA,Effective number of species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_div.csv,info-fk/prep/data/rvc_trophic_groups/parrotfish_div.csv,,captions/shannon.md,NA
Trophic group,parrotfish,Parrotfish Simpson Diversity,NA,YEAR,simpson,NA,Effective number of species,NA,https://raw.githubusercontent.com/marinebon/info-fk/master/prep/data/rvc_trophic_groups/parrotfish_div.csv,info-fk/prep/data/rvc_trophic_groups/parrotfish_div.csv,,captions/simpson.md,NA
Trophic group,caribean-spiny-lobster,Lobster,NA,NA,NA,NA,NA,NA,https://not.a.real/link.csv,NA,NA,captions/lobster.md,plot_none
