YEAR,abundance_mean,abundance_n,abundance_sd,abundance_se,abundance_min,abundance_max
1999,377110.55860121746,168,1674286.1816574214,129173.98331248984,0,11576426.878505044
2000,415694.49036431796,168,1684106.0764222294,129931.60464173238,0,14381209.971811198
2001,469623.2764177813,168,1929646.2403682019,148875.4395652848,0,14607682.058683658
2002,485049.84865245386,168,2157903.4723139233,166485.8673364343,0,18606448.076444358
2003,325262.2023125939,168,1322920.6564091907,102065.54450899384,0,11438594.80564517
2004,369833.5172173884,168,1230555.5351399218,94939.42069324233,0,9971866.966162384
2005,504134.7136246593,168,2234464.969890494,172392.71511352403,0,18826219.956884272
2006,447742.29698763165,168,1936055.426231491,149369.9189899024,0,16779522.88448784
2007,495518.17183340684,168,1870407.4059320178,144305.0642646083,0,15177735.204194102
2008,514765.690908097,168,2358197.8233294045,181938.91200652023,0,20883761.51234782
2009,533023.397486416,168,2266057.3128872016,174830.11729229573,0,17271656.252383266
2010,420845.12085513305,168,1887361.7920832592,145613.12355445203,0,13854884.467152195
2011,456493.73626140476,168,1925836.9786723203,148581.54864500638,0,15150452.131336525
2012,431955.4132249674,168,2019479.5442985417,155806.22943259188,0,17914698.70103047
2014,701415.8073461737,108,2605338.521195816,250698.81609041762,0,18827579.89673162
2016,747939.6822826269,111,2564442.4858560143,243406.1090097651,0,18559412.438679535
